Date,Open,High,Low,Close,Adj Close,Volume
2013-01-24,214.518188,215.754547,210.472733,211.727264,187.245255,12884718
2013-01-25,212.763641,214.545456,211.563629,213.263641,188.603989,8369614
2013-01-28,213.381821,217.163635,213.118179,216.409088,191.385757,15775364
2013-01-29,217.427277,223.272720,214.909088,218.399994,193.146439,27676544
2013-01-30,219.090912,222.281815,218.881821,220.490906,194.995575,16929517
2013-01-31,219.454544,224.000000,215.690903,216.572723,191.530441,38534611
2013-02-01,217.090912,218.781815,212.300003,212.936356,188.314545,13833055
2013-02-04,215.272720,218.690903,214.181824,214.863632,190.018982,21575075
2013-02-05,212.000000,214.418182,211.281815,212.009094,187.494537,12408572
2013-02-06,213.272720,213.272720,209.236359,210.045456,185.757935,10558658
2013-02-07,209.518188,212.172729,206.645447,208.154541,184.085648,16021500
2013-02-08,208.372726,209.045456,204.509094,205.481812,181.721970,13064034
2013-02-11,205.872726,206.245453,203.100006,204.127274,180.524048,12921150
2013-02-12,203.909088,206.181824,202.563629,205.245453,181.512939,14740935
2013-02-13,206.727264,208.436356,205.709091,207.745453,183.723892,18682229
2013-02-14,208.727264,209.054550,203.745453,204.763641,181.086853,11742126
2013-02-15,204.727264,205.636368,202.018188,203.972733,180.387390,10179257
2013-02-18,204.436356,205.454544,203.545456,204.000000,180.411514,8438243
2013-02-19,204.227264,206.181824,202.654541,205.709091,181.922974,9649772
2013-02-20,206.545456,206.881821,203.399994,203.918182,180.339142,8424042
2013-02-21,202.227264,202.609085,195.636368,196.290909,173.593796,18339766
2013-02-22,195.827271,199.818176,195.827271,198.645447,175.676102,12275747
2013-02-25,199.818176,200.336365,196.581818,198.890915,175.893188,13709701
2013-02-26,197.818176,197.972733,191.372726,193.454544,171.085419,11043499
2013-02-27,194.463638,197.990906,194.363632,196.936356,174.164627,14729671
2013-02-28,198.545456,199.054550,187.272720,189.163635,167.290680,37422676
2013-03-01,191.909088,194.009094,190.463638,192.063629,169.855316,19070529
2013-03-04,191.727264,194.518188,190.309097,192.481812,170.225159,16475178
2013-03-05,194.545456,199.745453,193.881821,198.836365,175.844971,21050260
2013-03-06,201.590912,201.818176,199.272720,201.518188,178.216675,19993539
2013-03-07,200.381821,204.036362,199.636368,203.118179,179.631668,13692519
2013-03-08,203.490906,207.781815,203.490906,207.145447,183.193253,15786001
2013-03-11,208.309097,209.345459,204.909088,205.809097,182.011398,16292661
2013-03-12,205.454544,206.872726,202.727264,204.199997,180.588379,13388914
2013-03-13,202.527267,202.672729,196.854538,197.399994,174.574631,14724347
2013-03-14,197.636368,202.909088,192.727264,201.936356,178.586456,32873681
2013-03-15,200.199997,200.527267,192.000000,194.090912,171.648178,39011340
2013-03-18,191.090912,191.945450,188.263641,191.163635,169.059402,23564761
2013-03-19,193.818176,194.890915,185.654541,187.745453,166.036469,34783644
2013-03-20,187.454544,188.136368,181.190903,182.100006,161.043793,18850507
2013-03-21,184.290909,192.590912,183.845459,188.245453,166.478668,36062972
2013-03-22,189.636368,190.727264,185.000000,186.972733,165.353073,20358745
2013-03-25,189.154541,190.663635,183.427277,184.109085,162.820587,15002658
2013-03-26,182.427277,186.727264,182.209091,185.618179,164.155167,14911814
2013-03-28,186.372726,192.063629,182.927277,190.036362,168.062439,30690621
2013-04-01,192.181824,192.727264,188.818176,191.190903,169.083527,11418841
2013-04-02,191.399994,191.645447,188.936356,190.345459,168.335831,8498853
2013-04-03,190.736359,193.227264,186.418182,187.527267,165.843521,14162923
2013-04-04,185.227264,186.000000,182.290909,183.418182,162.209549,18866171
2013-04-05,183.418182,183.418182,179.090912,181.481812,160.497101,28818724
2013-04-08,180.854538,182.745453,179.509094,179.836365,159.041885,12105428
2013-04-09,181.190903,185.409088,178.763641,180.009094,159.194687,20901188
2013-04-10,181.372726,183.145447,178.490906,182.600006,161.486008,22694012
2013-04-11,186.345459,190.727264,186.227264,189.127274,167.258514,30178714
2013-04-12,187.472733,191.072723,186.600006,190.063629,168.086594,11153571
2013-04-15,188.636368,194.345459,187.545456,190.381821,168.367981,20935975
2013-04-16,190.000000,197.272720,189.890915,196.163635,173.481232,31681606
2013-04-17,196.563629,202.100006,196.563629,199.572723,176.496140,26780105
2013-04-18,196.727264,204.945450,196.727264,204.118179,180.516022,20986465
2013-04-22,204.581818,210.854538,202.990906,208.809097,184.664505,19837163
2013-04-23,209.090912,211.800003,204.481812,211.145447,186.730728,22457715
2013-04-25,212.745453,216.000000,211.272720,214.063629,189.311462,34175350
2013-04-26,213.181824,216.145447,204.545456,208.090912,184.029419,38868885
2013-04-29,209.109085,210.909088,206.090912,209.672729,185.428299,12108723
2013-04-30,210.454544,213.090912,207.654541,211.572723,187.108551,16337541
2013-05-02,210.945450,215.818176,210.909088,213.036362,188.402969,15253199
2013-05-03,212.300003,212.727264,203.981812,205.445450,181.689835,21828449
2013-05-06,205.000000,208.909088,201.681824,207.754547,183.731934,13608061
2013-05-07,207.818176,213.090912,207.636368,211.627274,187.156876,16100205
2013-05-08,212.727264,213.781815,208.290909,210.536362,186.192078,13112506
2013-05-09,210.909088,211.845459,207.963638,209.572723,185.339844,8672928
2013-05-10,209.636368,212.709091,209.154541,211.881821,187.381958,10691846
2013-05-13,211.090912,213.909088,208.227264,208.872726,184.720795,10484056
2013-05-14,209.636368,212.100006,207.618179,208.627274,184.503738,11398414
2013-05-15,209.627274,217.963638,209.454544,216.590912,191.546539,19773429
2013-05-16,215.454544,221.636368,215.418182,219.545456,194.159454,16552888
2013-05-17,219.109085,224.890915,218.736359,223.718185,197.849686,15429496
2013-05-20,223.445450,224.436356,218.836365,219.963638,194.529266,15072865
2013-05-21,219.963638,224.763641,218.581818,220.181824,194.722229,13731074
2013-05-22,220.909088,223.090912,218.990906,220.018188,194.577530,14560749
2013-05-23,218.181824,219.345459,211.318176,213.145447,188.499451,18462532
2013-05-24,215.709091,220.127274,214.127274,218.936356,193.620789,14106999
2013-05-27,218.909088,222.727264,217.236359,221.709091,196.072891,13687630
2013-05-28,222.454544,225.163635,221.800003,223.990906,198.090851,14966160
2013-05-29,223.636368,224.090912,219.654541,220.890915,195.349319,11424242
2013-05-30,217.272720,217.718185,213.136368,215.054550,193.371140,23897703
2013-05-31,214.727264,216.145447,208.727264,209.899994,188.736282,18191398
2013-06-03,209.090912,210.545456,206.300003,208.209091,187.215881,13596192
2013-06-04,209.090912,212.027267,206.309097,206.945450,186.079666,12805567
2013-06-05,207.254547,208.136368,203.636368,206.254547,185.458420,14967551
2013-06-06,205.090912,211.418182,204.190903,209.927277,188.760834,10282987
2013-06-07,208.545456,210.509094,207.036362,207.581818,186.651886,13126982
2013-06-10,208.363632,210.509094,201.654541,203.236359,182.744537,16822921
2013-06-11,201.272720,202.354538,195.145447,195.727264,175.992584,31926708
2013-06-12,194.590912,198.000000,194.327271,196.590912,176.769150,17971541
2013-06-13,194.545456,196.981812,193.818176,194.336365,174.741928,14672218
2013-06-14,197.618179,200.809097,195.454544,200.390915,180.186020,19640098
2013-06-17,200.000000,201.063629,196.381821,200.263641,180.071579,14558142
2013-06-18,199.436356,199.899994,197.281815,198.354538,178.354965,10463062
2013-06-19,197.600006,198.363632,196.000000,197.581818,177.660141,7688026
2013-06-20,194.181824,194.181824,188.490906,190.209091,171.030792,26143441
2013-06-21,188.399994,190.909088,186.572723,189.972733,170.818253,22564300
2013-06-24,188.454544,191.636368,187.136368,190.754547,171.521240,22071538
2013-06-25,191.818176,192.090912,186.936356,187.790909,168.856430,28836703
2013-06-26,189.054550,190.327271,185.690903,186.572723,167.761063,22165990
2013-06-27,189.272720,189.818176,186.399994,187.372726,168.480408,34649395
2013-06-28,190.545456,195.663635,189.818176,194.681824,175.052536,26626495
2013-07-01,193.209091,195.245453,192.545456,194.163635,174.586624,11799568
2013-07-02,194.654541,197.090912,194.300003,196.199997,176.417664,15842376
2013-07-03,193.018188,194.854538,192.036362,193.454544,173.949020,18527223
2013-07-04,193.454544,194.509094,190.218185,193.399994,173.899963,16176704
2013-07-05,195.272720,195.818176,190.736359,191.190903,171.913605,15904383
2013-07-08,188.090912,188.890915,185.654541,186.899994,168.055344,19362282
2013-07-09,188.909088,189.454544,186.472733,188.063629,169.101639,21259342
2013-07-10,188.536362,190.909088,188.181824,188.827271,169.788300,11910833
2013-07-11,192.227264,195.209091,190.899994,192.354538,172.959930,11951973
2013-07-12,194.199997,194.272720,191.181824,192.800003,173.360474,10987867
2013-07-15,192.000000,193.527267,191.018188,192.918182,173.466721,10010192
2013-07-16,188.181824,188.363632,181.290909,182.445450,164.049942,35235590
2013-07-17,183.436356,183.936356,176.027267,178.227264,160.257065,33010593
2013-07-18,178.181824,180.281815,173.345459,178.990906,160.943710,40802025
2013-07-19,178.909088,179.763641,173.509094,174.418182,156.832031,29801794
2013-07-22,174.545456,177.718185,173.890915,177.172729,159.308868,14668846
2013-07-23,180.000000,180.754547,178.681824,179.936356,161.793823,19862078
2013-07-24,176.727264,176.727264,171.409088,173.054550,155.605896,25522145
2013-07-25,171.090912,173.081818,168.699997,169.972733,152.834808,29546368
2013-07-26,171.645447,173.036362,167.154541,169.372726,152.295319,24788945
2013-07-29,169.218185,171.072723,167.836365,168.836365,151.813034,17053421
2013-07-30,169.318176,171.699997,167.818176,168.372726,151.396133,23377365
2013-07-31,168.181824,168.181824,162.199997,165.281815,148.616882,42761911
2013-08-01,168.545456,168.545456,162.181824,166.218185,149.458862,29563572
2013-08-02,166.909088,167.245453,160.763641,161.290909,145.028351,32469283
2013-08-05,161.990906,165.363632,157.790909,164.081818,147.537872,13765306
2013-08-06,162.909088,162.909088,156.836365,157.518188,141.636032,24008127
2013-08-07,157.818176,159.945450,156.454544,157.863632,141.946655,24653909
2013-08-08,158.181824,160.772720,156.772720,159.100006,143.058365,23881990
2013-08-12,160.818176,162.063629,156.654541,157.645447,141.750443,31439567
2013-08-13,156.018188,163.209091,154.745453,162.281815,145.919357,22996369
2013-08-14,162.727264,166.172729,161.190903,164.718185,148.110077,24325284
2013-08-16,162.545456,162.981812,155.636368,156.109085,140.369019,34698262
2013-08-19,156.654541,156.654541,147.272720,148.245453,133.298233,32644062
2013-08-20,144.899994,151.790909,143.436356,150.981812,135.758682,36937593
2013-08-21,157.872726,160.009094,146.136368,150.827271,135.619736,63672988
2013-08-22,150.363632,151.918182,145.818176,151.109085,135.873123,41854169
2013-08-23,152.000000,157.454544,149.345459,155.100006,139.461655,43210046
2013-08-26,155.009094,156.045456,149.290909,150.990906,135.766876,36175271
2013-08-27,148.890915,149.818176,145.454544,145.927277,131.213806,39921134
2013-08-28,144.000000,147.027267,137.618179,144.790909,130.192001,43588979
2013-08-29,148.072723,148.727264,144.109085,146.763641,131.965851,30345694
2013-08-30,147.427277,150.436356,144.818176,146.136368,131.401810,81385683
2013-09-02,148.018188,151.399994,147.109085,150.290909,135.137466,25276520
2013-09-03,151.636368,151.636368,141.190903,142.463638,128.099411,31504698
2013-09-04,142.472733,149.518188,141.818176,148.681824,133.690628,31392993
2013-09-05,157.636368,165.009094,157.163635,162.490906,146.107391,48903976
2013-09-06,163.945450,175.236359,163.945450,174.254547,156.684891,57729875
2013-09-10,175.090912,178.545456,174.736359,176.290909,158.515976,38762086
2013-09-11,175.454544,177.800003,172.399994,176.318176,158.540466,20022057
2013-09-12,174.345459,174.363632,170.954544,172.945450,155.507797,25472507
2013-09-13,170.909088,174.527267,169.509094,171.263641,153.995560,21111519
2013-09-16,176.363632,179.818176,172.909088,176.354538,158.573135,28962010
2013-09-17,175.454544,177.236359,173.509094,174.990906,157.347015,17370347
2013-09-18,175.981812,177.418182,174.972733,176.927277,159.088150,16914892
2013-09-19,186.545456,193.518188,186.545456,188.409088,169.412292,49554114
2013-09-20,187.727264,188.363632,174.581818,179.500000,161.401459,30961557
2013-09-23,174.727264,177.172729,169.563629,171.509094,154.216278,21412435
2013-09-24,169.490906,174.290909,169.490906,171.790909,154.469666,13807678
2013-09-25,172.181824,173.636368,166.927277,170.036362,152.892029,16844844
2013-09-26,170.345459,173.963638,169.845459,172.018188,154.674042,17722391
2013-09-27,172.436356,172.454544,166.427277,167.872726,150.946548,16665368
2013-09-30,164.872726,166.636368,159.854538,160.663635,144.464340,18900326
2013-10-01,161.809097,166.363632,160.727264,165.590912,148.894806,21525163
2013-10-03,167.090912,170.954544,164.581818,170.518188,153.325287,23232891
2013-10-04,169.454544,171.672729,167.290909,169.199997,152.139984,13725492
2013-10-07,167.145447,167.272720,162.363632,166.581818,149.785797,17777111
2013-10-08,172.199997,173.163635,169.518188,170.381821,153.202652,16082632
2013-10-09,167.454544,173.636368,165.090912,172.800003,155.377014,24777016
2013-10-10,171.636368,174.009094,169.863632,172.372726,154.992828,15558823
2013-10-11,174.727264,182.145447,172.909088,181.281815,163.003632,28277942
2013-10-14,180.381821,182.709091,179.372726,181.300003,163.019974,15013905
2013-10-15,182.218185,182.718185,176.563629,177.190903,159.325195,10947931
2013-10-17,177.409088,179.209091,174.163635,175.436356,157.747543,23994982
2013-10-18,176.727264,184.254547,176.727264,183.427277,164.932770,24448578
2013-10-21,183.636368,186.481812,182.454544,183.681824,165.161652,14406821
2013-10-22,181.454544,186.727264,181.454544,183.663635,165.145294,17948997
2013-10-23,184.000000,186.909088,182.772720,186.500000,167.695694,16787435
2013-10-24,185.636368,190.509094,184.063629,185.618179,166.902756,17110005
2013-10-25,186.436356,188.727264,182.945450,185.854538,167.115295,35171977
2013-10-28,186.181824,189.254547,183.454544,184.545456,165.938202,18652799
2013-10-29,185.627274,196.254547,182.390915,195.390915,175.690155,29328299
2013-10-30,196.727264,201.254547,196.254547,199.818176,179.671021,28588340
2013-10-31,198.745453,205.454544,197.754547,203.809097,183.259567,31071430
2013-11-01,203.600006,207.272720,201.300003,206.081818,185.303131,18527624
2013-11-05,202.972733,206.509094,198.536362,199.272720,179.180557,21797308
2013-11-06,200.000000,200.000000,195.736359,196.436356,176.630173,15238751
2013-11-07,197.363632,198.545456,190.727264,191.172729,171.897293,20711839
2013-11-08,190.527267,192.290909,189.272720,190.890915,171.643875,14738262
2013-11-11,188.736359,191.418182,186.418182,188.581818,169.567596,14205246
2013-11-12,188.727264,189.636368,183.290909,184.136368,165.570374,17580420
2013-11-13,181.709091,185.981812,181.036362,184.527267,165.921844,19424333
2013-11-14,186.718185,194.154541,186.718185,191.290909,172.003494,18201832
2013-11-18,193.272720,197.781815,192.563629,195.209091,175.526642,18228419
2013-11-19,195.945450,198.127274,194.545456,197.272720,177.382187,17385560
2013-11-20,195.818176,195.818176,189.290909,190.754547,171.521240,12389960
2013-11-21,189.072723,189.300003,185.818176,187.318176,168.431366,13863921
2013-11-22,189.090912,189.763641,183.972733,185.554550,166.845581,17010537
2013-11-25,188.272720,196.172729,187.699997,195.381821,175.681976,20881300
2013-11-26,193.818176,197.181824,188.881821,189.772720,170.638397,20095630
2013-11-27,192.181824,192.272720,188.518188,189.572723,170.458572,14816301
2013-11-28,192.236359,193.563629,187.354538,188.745453,169.714722,21809337
2013-11-29,190.000000,195.081818,189.818176,194.300003,174.709213,12891444
2013-12-02,194.618179,200.000000,194.618179,197.872726,177.921707,15862258
2013-12-03,197.427277,199.945450,196.190903,197.345459,177.447601,13775069
2013-12-04,196.072723,196.072723,192.772720,193.863632,174.316864,16082533
2013-12-05,201.545456,207.363632,201.545456,206.518188,185.695480,43417099
2013-12-06,206.436356,208.654541,204.163635,207.981812,187.011520,18361233
2013-12-09,218.181824,219.381821,216.563629,218.490906,196.461044,33902616
2013-12-10,218.181824,218.745453,209.781815,210.609085,189.373917,27365360
2013-12-11,208.727264,213.236359,207.463638,210.609085,189.373917,16227854
2013-12-12,210.009094,210.181824,205.145447,205.927277,185.164139,14555046
2013-12-13,202.727264,202.727264,196.363632,197.272720,177.382187,25356595
2013-12-16,198.000000,200.718185,197.272720,199.554550,179.433945,11417488
2013-12-17,201.818176,203.909088,198.209091,199.690903,179.556564,13249758
2013-12-18,197.890915,205.945450,196.645447,199.236359,179.147888,40179903
2013-12-19,201.818176,202.163635,192.427277,193.363632,173.867294,21106184
2013-12-20,194.545456,198.290909,193.800003,197.763641,177.823639,15528089
2013-12-23,197.636368,201.254547,197.636368,199.645447,179.515686,11206459
2013-12-24,200.000000,201.800003,197.872726,199.790909,179.646484,9597725
2013-12-26,199.090912,201.045456,198.609085,199.936356,179.777267,14374063
2013-12-27,201.454544,202.509094,200.436356,201.863632,181.510223,7796519
2013-12-30,202.727264,204.527267,198.763641,199.399994,179.295013,7419764
2013-12-31,200.199997,201.600006,198.918182,199.772720,179.630112,4356632
2014-01-01,200.163635,201.100006,198.545456,199.581818,179.458496,3102869
2014-01-02,199.300003,203.272720,194.563629,195.563629,175.845459,11321513
2014-01-03,194.181824,195.454544,190.000000,193.963638,174.406799,15567502
2014-01-06,193.818176,194.363632,188.190903,189.236359,170.156128,14802265
2014-01-07,190.009094,192.581818,186.154541,190.909088,171.660187,18566515
2014-01-08,191.636368,193.427277,189.690903,191.690903,172.363205,18955475
2014-01-09,193.600006,193.745453,189.500000,191.063629,171.799179,19238686
2014-01-10,190.427277,191.745453,185.209091,186.272720,167.491302,21835286
2014-01-13,187.290909,192.927277,187.290909,191.800003,172.461288,17981914
2014-01-14,191.272720,192.909088,187.818176,188.445450,169.444977,16934159
2014-01-15,190.000000,194.327271,189.618179,192.427277,173.025345,18898968
2014-01-16,193.909088,193.909088,190.736359,192.527267,173.115234,8986741
2014-01-17,191.527267,193.072723,187.463638,188.100006,169.134338,9672228
2014-01-20,188.090912,190.545456,186.909088,189.818176,170.679321,10617040
2014-01-21,191.454544,196.363632,190.690903,196.009094,176.245987,14897789
2014-01-22,196.399994,198.363632,194.399994,197.809097,177.864517,12788578
2014-01-23,198.363632,198.363632,194.927277,196.263641,176.474854,10274170
2014-01-24,193.472733,195.272720,191.381821,192.399994,173.000824,10283619
2014-01-27,188.872726,188.954544,183.136368,183.600006,165.088058,27904404
2014-01-28,183.763641,187.072723,177.954544,185.209091,166.534943,26612800
2014-01-29,187.600006,188.781815,181.018188,182.072723,163.714798,26522925
2014-01-30,179.427277,180.418182,175.181824,177.190903,159.325195,27447838
2014-01-31,179.000000,180.618179,176.627274,179.581818,161.475021,14484481
2014-02-03,178.363632,178.545456,173.709091,175.181824,157.518661,19562653
2014-02-04,172.699997,176.909088,171.563629,176.118179,158.360626,16988900
2014-02-05,177.263641,177.936356,173.681824,175.681824,157.968262,16441700
2014-02-06,176.363632,177.163635,172.009094,174.190903,156.627655,22979121
2014-02-07,176.363632,176.727264,172.818176,174.627274,157.020050,15640619
2014-02-10,175.118179,175.963638,173.863632,174.645447,157.036377,8923442
2014-02-11,175.436356,177.000000,174.909088,176.154541,158.393311,11240361
2014-02-12,177.681824,182.136368,177.681824,181.672729,163.355133,21465790
2014-02-13,181.909088,183.454544,178.181824,178.836365,160.804764,24636953
2014-02-14,179.272720,180.236359,176.399994,179.718185,161.597656,15133266
2014-02-17,180.181824,184.336365,179.818176,183.481812,164.981827,14271416
2014-02-18,184.000000,189.781815,182.600006,188.690903,169.665665,19122130
2014-02-19,188.345459,189.590912,186.827271,187.436356,168.537598,11779856
2014-02-20,185.072723,185.454544,182.909088,183.245453,164.769272,10389857
2014-02-21,183.827271,187.790909,183.827271,186.418182,167.622116,8404451
2014-02-24,185.472733,189.545456,185.127274,188.399994,169.404114,10661106
2014-02-25,189.781815,190.545456,186.372726,187.472733,168.570343,15457821
2014-02-26,187.472733,189.063629,186.927277,188.445450,169.444977,10073030
2014-02-28,190.000000,190.699997,187.454544,189.790909,170.654770,15521473
2014-03-03,188.581818,191.090912,185.709091,187.236359,168.357773,18154565
2014-03-04,187.636368,194.909088,187.636368,194.381821,174.782791,15723317
2014-03-05,195.454544,200.454544,193.763641,199.890915,179.736420,21977021
2014-03-06,200.854538,207.427277,200.609085,206.172729,185.384842,23331583
2014-03-07,208.190903,223.636368,207.127274,218.527267,196.493713,45170196
2014-03-10,215.272720,220.809097,214.954544,217.018188,195.136795,42221157
2014-03-11,217.954544,224.063629,216.436356,217.845459,195.880661,44639886
2014-03-12,217.090912,222.363632,216.000000,220.300003,198.087692,21739498
2014-03-13,220.727264,225.727264,220.727264,221.818176,199.452820,17975842
2014-03-14,217.509094,221.736359,216.000000,220.909088,198.635391,24014875
2014-03-18,220.909088,223.818176,217.954544,219.000000,196.918777,19604816
2014-03-19,220.181824,222.472733,218.727264,219.990906,197.809784,18888683
2014-03-20,219.727264,221.781815,217.663635,218.318176,196.305710,16807334
2014-03-21,220.000000,220.727264,216.600006,218.100006,196.109558,19290540
2014-03-22,null,null,null,null,null,null
2014-03-24,218.909088,227.072723,218.909088,225.854538,203.082199,20422748
2014-03-25,225.090912,228.899994,224.363632,227.736359,204.774292,16143154
2014-03-26,229.690903,230.672729,227.563629,228.454544,205.420044,13291063
2014-03-27,229.109085,232.000000,226.563629,228.909088,205.828766,35664090
2014-03-28,230.727264,231.090912,226.909088,228.945450,205.861450,11252411
2014-03-31,231.454544,231.454544,225.545456,226.372726,203.548126,13578647
2014-04-01,227.690903,228.772720,221.563629,222.536362,200.098602,23417124
2014-04-02,223.663635,227.690903,223.663635,226.009094,203.221191,21486437
2014-04-03,226.354538,226.490906,222.736359,224.318176,201.700729,27446622
2014-04-04,223.636368,226.345459,220.954544,223.718185,201.161240,13921022
2014-04-07,224.054550,224.663635,218.618179,219.845459,197.678986,21844784
2014-04-09,222.454544,229.727264,220.363632,229.054550,205.959579,25150895
2014-04-10,227.454544,230.881821,224.909088,226.790909,203.924149,21686857
2014-04-11,224.545456,225.781815,223.036362,224.736359,202.076797,16585882
2014-04-15,225.181824,225.699997,220.981812,221.718185,199.362885,12426375
2014-04-16,220.472733,224.909088,220.472733,222.281815,199.869720,10880776
2014-04-17,223.654541,231.500000,223.154541,229.609085,206.458221,15660562
2014-04-21,230.727264,234.890915,228.609085,233.090912,209.588943,17192499
2014-04-22,232.645447,236.109085,230.909088,234.527267,210.880493,10952617
2014-04-23,234.390915,237.272720,232.981812,236.281815,212.458145,28399723
2014-04-24,236.281815,236.281815,236.281815,236.281815,212.458145,0
2014-04-25,237.172729,239.727264,228.427277,231.000000,207.708832,26271410
2014-04-28,231.818176,233.454544,227.481812,231.909088,208.526276,19357426
2014-04-29,232.000000,232.636368,227.381821,229.600006,206.450027,12507649
2014-04-30,230.636368,232.536362,224.545456,226.072723,203.278397,19888929
2014-05-02,227.272720,229.854538,226.736359,227.709091,204.749786,9145994
2014-05-05,226.590912,232.181824,225.090912,227.718185,204.757919,14052241
2014-05-06,229.854538,232.727264,229.854538,231.927277,208.542648,7045379
2014-05-07,232.000000,232.181824,228.490906,231.027267,207.733383,28329075
2014-05-08,231.800003,235.781815,230.227264,234.363632,210.733368,16439945
2014-05-09,233.663635,252.890915,233.090912,250.654541,225.381699,34424511
2014-05-12,251.281815,257.145447,247.300003,254.309097,228.667709,28438118
2014-05-13,257.818176,259.636353,253.363632,254.690903,229.011047,22394201
2014-05-14,252.181824,257.018188,250.399994,256.254547,230.417038,20961468
2014-05-15,256.254547,256.345459,251.845459,253.654541,228.079224,22401164
2014-05-16,263.636353,289.672729,257.763641,266.418182,239.555893,64509505
2014-05-19,269.272736,271.554535,262.772736,266.981812,240.062744,42620820
2014-05-20,269.081818,270.000000,261.909088,263.618195,237.038239,22394427
2014-05-21,264.545441,264.899994,258.381805,261.918182,235.509628,19602885
2014-05-22,262.200012,270.000000,262.200012,263.909088,237.299820,17050280
2014-05-23,265.481812,267.227264,262.727264,265.600006,238.820221,18774596
2014-05-26,265.090912,272.381805,262.727264,264.463623,237.798447,22024612
2014-05-27,262.727264,264.654541,259.554535,263.109100,236.580444,10500330
2014-05-28,263.645447,267.054535,262.054535,264.763641,238.068207,13082932
2014-05-29,265.090912,267.181824,259.418182,261.263641,234.921097,24559144
2014-05-30,261.909088,263.345459,255.409088,257.827271,231.831207,17143027
2014-06-02,256.590912,267.272736,256.381805,266.218170,239.376068,15135730
2014-06-03,265.854553,268.672729,261.827271,265.154541,238.419678,19736579
2014-06-04,265.436371,270.281830,262.545441,267.163635,244.075577,12880208
2014-06-05,263.090912,267.454559,261.336365,266.027283,246.902084,21069081
2014-06-06,267.745453,273.336365,265.454559,270.236359,250.808594,21390919
2014-06-09,270.209076,274.854553,269.727264,271.309082,251.804184,21202940
2014-06-10,271.363647,271.363647,268.000000,269.318176,249.956436,10364431
2014-06-11,268.727264,273.109100,265.454559,267.254547,248.041138,12749231
2014-06-12,267.272736,268.000000,263.299988,265.345459,246.269302,11788678
2014-06-13,265.872742,268.909088,258.472717,259.700012,241.029724,16782672
2014-06-16,258.836365,259.818176,254.727264,257.081818,238.599762,13089175
2014-06-17,257.090912,263.972717,255.818176,263.545441,244.598633,15687243
2014-06-18,262.881805,265.045441,256.772736,258.454559,239.873810,13210807
2014-06-19,260.436371,261.009094,254.045456,256.681824,238.228546,16235054
2014-06-20,257.272736,259.090912,253.181824,253.972733,235.714188,16995341
2014-06-23,254.545456,258.090912,254.081818,257.127258,238.641907,11711777
2014-06-24,259.272736,262.890900,257.581818,261.690918,242.877487,12547546
2014-06-25,260.727264,260.727264,257.690918,258.272736,239.705017,6914721
2014-06-26,259.272736,260.200012,254.545456,255.027267,236.692902,14728395
2014-06-27,255.454544,256.399994,250.272720,251.754547,233.655457,14970114
2014-06-30,253.090912,260.127258,253.090912,257.845459,239.308502,13310649
2014-07-01,258.281830,263.918182,258.281830,261.463623,242.666534,15801005
2014-07-02,264.545441,265.636353,263.363647,264.000000,245.020569,13500459
2014-07-03,264.127258,266.363647,263.636353,264.372742,245.366486,13249676
2014-07-04,264.581818,266.727264,260.909088,265.972717,246.851517,7890861
2014-07-07,267.072723,267.072723,262.227264,263.881805,244.910934,10595145
2014-07-08,266.518188,266.518188,254.290909,256.581818,238.135712,11441408
2014-07-09,256.563629,258.981812,253.654541,255.100006,236.760422,15815585
2014-07-10,255.490906,264.872742,249.390915,252.545456,234.389526,21087066
2014-07-11,252.000000,255.527267,245.636368,246.654541,228.922104,12540753
2014-07-14,249.981812,249.981812,242.418182,244.409088,226.838089,17222782
2014-07-15,247.090912,254.872726,246.445450,253.563629,235.334488,20701505
2014-07-16,256.845459,266.963623,256.799988,265.609100,246.513962,34666637
2014-07-17,265.345459,265.345459,262.036377,263.745453,244.784286,13358004
2014-07-18,260.909088,270.436371,260.909088,269.172729,249.821411,22105369
2014-07-21,270.545441,272.118195,268.372742,269.563629,250.184219,10873830
2014-07-22,270.463623,270.890900,266.681824,269.681824,250.293915,9693398
2014-07-23,272.118195,274.981812,271.127258,273.818176,254.132919,22595353
2014-07-24,273.618195,274.327271,270.918182,273.890900,254.200394,18655884
2014-07-25,272.963623,273.700012,267.172729,268.299988,249.011429,11547481
2014-07-28,269.818176,269.890900,262.290924,263.818176,244.851837,7511350
2014-07-30,264.527283,272.181824,262.727264,270.627258,251.171402,16305135
2014-07-31,271.772736,273.636353,266.581818,267.500000,248.268982,21827960
2014-08-01,265.872742,273.545441,265.136353,268.299988,249.011429,25283104
2014-08-04,271.290924,272.909088,269.200012,271.163635,251.669205,11518006
2014-08-05,270.927277,272.509094,266.563629,270.281830,250.850800,10886089
2014-08-06,269.072723,270.136353,262.272736,263.109100,244.193695,11961031
2014-08-07,264.363647,266.872742,262.000000,262.700012,243.814056,10130070
2014-08-08,260.000000,262.063629,256.690918,261.299988,242.514664,14898592
2014-08-11,262.899994,264.163635,260.745453,261.981812,243.147446,7812183
2014-08-12,264.645447,266.709076,261.836365,266.054535,246.927353,7573830
2014-08-13,264.581818,266.363647,262.545441,264.036377,245.054291,9495711
2014-08-14,265.127258,270.836365,265.127258,269.027283,249.686462,13636485
2014-08-18,270.272736,279.454559,269.427277,278.309082,258.300934,21247732
